{'name': 'The Cricketers', 'eatType': 'coffee shop', 'customerrating': 'low', 'familyFriendly': 'no', 'near': 'Express by Holiday Inn', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a coffee shop The Cricketers The Cricketers is, is is a - - of of but - Express by Holiday Inn and is is friendly friendly and                                                  
{'name': 'The Cricketers', 'eatType': 'coffee shop', 'customerrating': 'low', 'familyFriendly': 'no', 'near': 'Ranch', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a coffee shop The Cricketers The Cricketers is, is is a - - of of but - Ranch and is is friendly friendly and                                                  
{'name': 'The Cricketers', 'eatType': 'coffee shop', 'customerrating': 'low', 'familyFriendly': 'yes', 'near': 'Ranch', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a family - friendly coffee coffee shop, is is the of of out out 5 and is is a near friendly and                                                  
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': '1 out of 5', 'familyFriendly': 'yes', 'near': 'Avalon', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a kids friendly restaurant restaurant stars,,,,, 1 out .                                                          
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': '3 out of 5', 'familyFriendly': 'yes', 'near': 'Avalon', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers Avalon a restaurant friendly restaurant is located in,. Avalon, is       customer                                                      
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': '3 out of 5', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers Crowne Plaza Hotel a restaurant friendly restaurant is located in,. Crowne Plaza Hotel, is       customer                                                      
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': '5 out of 5', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a restaurant restaurant restaurant food is is a customer customer, is is a customer rating                                                         
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': '5 out of 5', 'familyFriendly': 'yes', 'near': 'Crowne Plaza Hotel', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a family friendly family family friendly and with customer out 5 5 .                                                           
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': 'average', 'familyFriendly': 'no', 'near': 'Café Sicilia', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a restaurant restaurant. a a a - - near Café Sicilia Café Sicilia                                                             
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': 'average', 'familyFriendly': 'no', 'near': 'Crowne Plaza Hotel', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a restaurant restaurant. a a a - - near Crowne Plaza Hotel Crowne Plaza Hotel                                                             
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': 'average', 'familyFriendly': 'yes', 'near': 'Café Sicilia', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers Café Sicilia a restaurant friendly restaurant is located in,. Café Sicilia, is       customer                                                      
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': 'high', 'familyFriendly': 'yes', 'near': 'Café Sicilia', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a family friendly family family friendly and with customer out 5 5 .                                                           
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': 'high', 'familyFriendly': 'yes', 'near': 'Express by Holiday Inn', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a family friendly family family friendly and with customer out 5 5 .                                                           
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': 'low', 'familyFriendly': 'no', 'near': 'Express by Holiday Inn', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a restaurant restaurant restaurant restaurant is is not -..                                                              
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': 'low', 'familyFriendly': 'no', 'near': 'Ranch', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a restaurant restaurant restaurant restaurant is is not -..                                                              
{'name': 'The Cricketers', 'eatType': 'restaurant', 'customerrating': 'low', 'familyFriendly': 'yes', 'near': 'Ranch', 'food': None, 'priceRange': None, 'area': None}	 The Cricketers is a kids friendly restaurant restaurant stars,,,,, 1 out .                                                          
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'All Bar One'}	 The Cricketers is a restaurant restaurant restaurant restaurant the All Bar One. is friendly friendly. the price range no no friendly friendly.     friendly                                                
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'All Bar One'}	 The Cricketers is a in All Bar One restaurant in in in high range. is - - restaurant. is All Bar One All Bar One                                                       
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'All Bar One'}	 The Cricketers is a restaurant restaurant restaurant restaurant the All Bar One. is friendly friendly. the price range no no friendly friendly.     friendly                                                
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': '£20-25', 'customerrating': 'high', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'All Bar One'}	 The Cricketers is a in All Bar One restaurant in in in high range. is - - restaurant. is All Bar One All Bar One                                                       
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'All Bar One'}	 The Cricketers is a cheap restaurant restaurant restaurant is a customer rating. out 5 5, near All Bar One it a near near..                                                   
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'All Bar One'}	 The Cricketers is a restaurant restaurant restaurant restaurant restaurant, is family friendly, restaurant., near All Bar One rating a a friendly friendly,, 5 5 5 friendly friendly,,, friendly friendly friendly                                       
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'All Bar One'}	 The Cricketers is a cheap restaurant restaurant restaurant is a customer rating. out 5 5, near All Bar One it a near near..                                                   
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'cheap', 'customerrating': '5 out of 5', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'All Bar One'}	 The Cricketers is a restaurant restaurant restaurant restaurant restaurant, is family friendly, restaurant., near All Bar One rating a a friendly friendly,, 5 5 5 friendly friendly,,, friendly friendly friendly                                       
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'cheap', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'All Bar One'}	 The Cricketers is a chinese restaurant restaurant is is with average average restaurant of located in. is is is All Bar One   located in All Bar One. is is                                               
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'cheap', 'customerrating': 'average', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'All Bar One'}	 The Cricketers is an chinese serving serving serving serving food 20 20 - - is is friendly All Bar One All Bar One a family friendly friendly in the city centre. friendly and a                                              
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'cheap', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'no', 'near': 'All Bar One'}	 The Cricketers is a chinese restaurant restaurant is is with average average restaurant of located in. is is is All Bar One   located in All Bar One. is is                                               
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'cheap', 'customerrating': 'average', 'area': 'riverside', 'familyFriendly': 'yes', 'near': 'All Bar One'}	 The Cricketers is an chinese serving serving serving serving food 20 20 - - is is friendly All Bar One All Bar One a family friendly friendly in the riverside. friendly and a                                              
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'high', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'no', 'near': 'All Bar One'}	 The Cricketers is chinese chinese chinese chinese is is high high city centre priced priced priced 1 - friendly. is than near All Bar One                                                     
{'name': 'The Cricketers', 'eatType': 'restaurant', 'food': 'Chinese', 'priceRange': 'high', 'customerrating': '1 out of 5', 'area': 'city centre', 'familyFriendly': 'yes', 'near': 'All Bar One'}	 The Cricketers is a restaurant with with high high 1 1 out out, is is than friendly.    ..                                                   
